IBGE;IBGE7;UF;UF_num;Região;Região_label;Municipio_com_UF;Município;Pop_total_2022;Porte_pop_2022;Porte_pop_2022_label;Área_2022
330160;3301603;RJ;33;3;Região Sudeste;Duas Barras (RJ);Duas Barras;10980;1;Pequeno I;379,619
330170;3301702;RJ;33;3;Região Sudeste;Duque de Caxias (RJ);Duque de Caxias;808161;4;Grande;467,319
330180;3301801;RJ;33;3;Região Sudeste;Engenheiro Paulo de Frontin (RJ);Engenheiro Paulo de Frontin;12242;1;Pequeno I;139,381
330185;3301850;RJ;33;3;Região Sudeste;Guapimirim (RJ);Guapimirim;51696;3;Médio;358,443
330187;3301876;RJ;33;3;Região Sudeste;Iguaba Grande (RJ);Iguaba Grande;27920;2;Pequeno II;50,977
330190;3301900;RJ;33;3;Região Sudeste;Itaboraí (RJ);Itaboraí;224267;4;Grande;429,961
330200;3302007;RJ;33;3;Região Sudeste;Itaguaí (RJ);Itaguaí;116841;4;Grande;282,606
330205;3302056;RJ;33;3;Região Sudeste;Italva (RJ);Italva;14073;1;Pequeno I;291,193
330210;3302106;RJ;33;3;Região Sudeste;Itaocara (RJ);Itaocara;22919;2;Pequeno II;433,182
330220;3302205;RJ;33;3;Região Sudeste;Itaperuna (RJ);Itaperuna;101041;4;Grande;1106,694
330225;3302254;RJ;33;3;Região Sudeste;Itatiaia (RJ);Itatiaia;30908;2;Pequeno II;241,035
330227;3302270;RJ;33;3;Região Sudeste;Japeri (RJ);Japeri;96289;3;Médio;81,697
330230;3302304;RJ;33;3;Região Sudeste;Laje do Muriaé (RJ);Laje do Muriaé;7336;1;Pequeno I;253,53
330240;3302403;RJ;33;3;Região Sudeste;Macaé (RJ);Macaé;246391;4;Grande;1216,989
330245;3302452;RJ;33;3;Região Sudeste;Macuco (RJ);Macuco;5415;1;Pequeno I;78,364
330250;3302502;RJ;33;3;Região Sudeste;Magé (RJ);Magé;228127;4;Grande;390,775
330260;3302601;RJ;33;3;Região Sudeste;Mangaratiba (RJ);Mangaratiba;41220;2;Pequeno II;367,606
330270;3302700;RJ;33;3;Região Sudeste;Maricá (RJ);Maricá;197277;4;Grande;361,572
330280;3302809;RJ;33;3;Região Sudeste;Mendes (RJ);Mendes;17502;1;Pequeno I;95,324
330285;3302858;RJ;33;3;Região Sudeste;Mesquita (RJ);Mesquita;167127;4;Grande;41,169
330290;3302908;RJ;33;3;Região Sudeste;Miguel Pereira (RJ);Miguel Pereira;26582;2;Pequeno II;287,933
330300;3303005;RJ;33;3;Região Sudeste;Miracema (RJ);Miracema;26881;2;Pequeno II;303,27
330310;3303104;RJ;33;3;Região Sudeste;Natividade (RJ);Natividade;15074;1;Pequeno I;387,073
330320;3303203;RJ;33;3;Região Sudeste;Nilópolis (RJ);Nilópolis;146774;4;Grande;19,393
330330;3303302;RJ;33;3;Região Sudeste;Niterói (RJ);Niterói;481749;4;Grande;133,757
330340;3303401;RJ;33;3;Região Sudeste;Nova Friburgo (RJ);Nova Friburgo;189939;4;Grande;935,429
330350;3303500;RJ;33;3;Região Sudeste;Nova Iguaçu (RJ);Nova Iguaçu;785867;4;Grande;520,581
330360;3303609;RJ;33;3;Região Sudeste;Paracambi (RJ);Paracambi;41375;2;Pequeno II;190,949
330370;3303708;RJ;33;3;Região Sudeste;Paraíba do Sul (RJ);Paraíba do Sul;42063;2;Pequeno II;571,118
330380;3303807;RJ;33;3;Região Sudeste;Paraty (RJ);Parati;45243;2;Pequeno II;924,296
330385;3303856;RJ;33;3;Região Sudeste;Paty do Alferes (RJ);Paty do Alferes;29619;2;Pequeno II;314,341
330390;3303906;RJ;33;3;Região Sudeste;Petrópolis (RJ);Petrópolis;278881;4;Grande;791,144
330395;3303955;RJ;33;3;Região Sudeste;Pinheiral (RJ);Pinheiral;24298;2;Pequeno II;82,254
330400;3304003;RJ;33;3;Região Sudeste;Piraí (RJ);Piraí;27474;2;Pequeno II;490,255
330410;3304102;RJ;33;3;Região Sudeste;Porciúncula (RJ);Porciúncula;17288;1;Pequeno I;291,847
330411;3304110;RJ;33;3;Região Sudeste;Porto Real (RJ);Porto Real;20373;2;Pequeno II;50,892
330412;3304128;RJ;33;3;Região Sudeste;Quatis (RJ);Quatis;13682;1;Pequeno I;284,826
330414;3304144;RJ;33;3;Região Sudeste;Queimados (RJ);Queimados;140523;4;Grande;75,927
330415;3304151;RJ;33;3;Região Sudeste;Quissamã (RJ);Quissamã;22393;2;Pequeno II;719,643
330420;3304201;RJ;33;3;Região Sudeste;Resende (RJ);Resende;129612;4;Grande;1099,336
330430;3304300;RJ;33;3;Região Sudeste;Rio Bonito (RJ);Rio Bonito;56276;3;Médio;459,458
330440;3304409;RJ;33;3;Região Sudeste;Rio Claro (RJ);Rio Claro;17401;1;Pequeno I;846,797
330450;3304508;RJ;33;3;Região Sudeste;Rio das Flores (RJ);Rio Das Flores;8954;1;Pequeno I;478,783
330452;3304524;RJ;33;3;Região Sudeste;Rio das Ostras (RJ);Rio Das Ostras;156491;4;Grande;228,044
330455;3304557;RJ;33;3;Região Sudeste;Rio de Janeiro (RJ);Rio de Janeiro;6211223;5;Metrópole;1200,329
330460;3304607;RJ;33;3;Região Sudeste;Santa Maria Madalena (RJ);Santa Maria Madalena;10232;1;Pequeno I;810,963
330470;3304706;RJ;33;3;Região Sudeste;Santo Antônio de Pádua (RJ);Santo Antônio de Pádua;41325;2;Pequeno II;603,633
330475;3304755;RJ;33;3;Região Sudeste;São Francisco de Itabapoana (RJ);São Francisco de Itabapoana;45059;2;Pequeno II;1118,037
330480;3304805;RJ;33;3;Região Sudeste;São Fidélis (RJ);São Fidélis;38961;2;Pequeno II;1034,833
330490;3304904;RJ;33;3;Região Sudeste;São Gonçalo (RJ);São Gonçalo;896744;4;Grande;248,16
330500;3305000;RJ;33;3;Região Sudeste;São João da Barra (RJ);São João da Barra;36573;2;Pequeno II;452,396
330510;3305109;RJ;33;3;Região Sudeste;São João de Meriti (RJ);São João de Meriti;440962;4;Grande;35,216
330513;3305133;RJ;33;3;Região Sudeste;São José de Ubá (RJ);São José de Ubá;7070;1;Pequeno I;249,688
330515;3305158;RJ;33;3;Região Sudeste;São José do Vale do Rio Preto (RJ);São José do Vale do Rio Preto;22080;2;Pequeno II;220,178
330520;3305208;RJ;33;3;Região Sudeste;São Pedro da Aldeia (RJ);São Pedro da Aldeia;104029;4;Grande;332,488
330530;3305307;RJ;33;3;Região Sudeste;São Sebastião do Alto (RJ);São Sebastião do Alto;7750;1;Pequeno I;397,214
330540;3305406;RJ;33;3;Região Sudeste;Sapucaia (RJ);Sapucaia;17729;1;Pequeno I;540,673
330550;3305505;RJ;33;3;Região Sudeste;Saquarema (RJ);Saquarema;89559;3;Médio;352,13
330555;3305554;RJ;33;3;Região Sudeste;Seropédica (RJ);Seropédica;80596;3;Médio;265,189
330560;3305604;RJ;33;3;Região Sudeste;Silva Jardim (RJ);Silva Jardim;21352;2;Pequeno II;937,755
330570;3305703;RJ;33;3;Região Sudeste;Sumidouro (RJ);Sumidouro;15206;1;Pequeno I;413,407
330575;3305752;RJ;33;3;Região Sudeste;Tanguá (RJ);Tanguá;31086;2;Pequeno II;143,007
330580;3305802;RJ;33;3;Região Sudeste;Teresópolis (RJ);Teresópolis;165123;4;Grande;773,338
330590;3305901;RJ;33;3;Região Sudeste;Trajano de Moraes (RJ);Trajano de Morais;10302;1;Pequeno I;591,151
330600;3306008;RJ;33;3;Região Sudeste;Três Rios (RJ);Três Rios;78346;3;Médio;322,843
330610;3306107;RJ;33;3;Região Sudeste;Valença (RJ);Valença;68088;3;Médio;1300,767
330615;3306156;RJ;33;3;Região Sudeste;Varre-Sai (RJ);Varre-sai;10207;1;Pequeno I;201,938
330620;3306206;RJ;33;3;Região Sudeste;Vassouras (RJ);Vassouras;33976;2;Pequeno II;536,073
330630;3306305;RJ;33;3;Região Sudeste;Volta Redonda (RJ);Volta Redonda;261563;4;Grande;182,105
350010;3500105;SP;35;3;Região Sudeste;Adamantina (SP);Adamantina;34687;2;Pequeno II;411,987
350020;3500204;SP;35;3;Região Sudeste;Adolfo (SP);Adolfo;4351;1;Pequeno I;211,055
350030;3500303;SP;35;3;Região Sudeste;Aguaí (SP);Aguaí;32072;2;Pequeno II;474,554
350040;3500402;SP;35;3;Região Sudeste;Águas da Prata (SP);Águas da Prata;7369;1;Pequeno I;142,673
350050;3500501;SP;35;3;Região Sudeste;Águas de Lindóia (SP);Águas de Lindóia;17930;1;Pequeno I;60,126
350055;3500550;SP;35;3;Região Sudeste;Águas de Santa Bárbara (SP);Águas de Santa Bárbara;7177;1;Pequeno I;404,463
350060;3500600;SP;35;3;Região Sudeste;Águas de São Pedro (SP);Águas de São Pedro;2780;1;Pequeno I;3,612
350070;3500709;SP;35;3;Região Sudeste;Agudos (SP);Agudos;37680;2;Pequeno II;966,708
350075;3500758;SP;35;3;Região Sudeste;Alambari (SP);Alambari;6141;1;Pequeno I;159,6
350080;3500808;SP;35;3;Região Sudeste;Alfredo Marcondes (SP);Alfredo Marcondes;4445;1;Pequeno I;118,915
350090;3500907;SP;35;3;Região Sudeste;Altair (SP);Altair;3451;1;Pequeno I;313,007
350100;3501004;SP;35;3;Região Sudeste;Altinópolis (SP);Altinópolis;16818;1;Pequeno I;928,956
350110;3501103;SP;35;3;Região Sudeste;Alto Alegre (SP);Alto Alegre;3841;1;Pequeno I;318,574
350115;3501152;SP;35;3;Região Sudeste;Alumínio (SP);Alumínio;17301;1;Pequeno I;83,619
350120;3501202;SP;35;3;Região Sudeste;Álvares Florence (SP);Álvares Florence;3915;1;Pequeno I;362,411
350130;3501301;SP;35;3;Região Sudeste;Álvares Machado (SP);Álvares Machado;27255;2;Pequeno II;347,647
350140;3501400;SP;35;3;Região Sudeste;Álvaro de Carvalho (SP);Álvaro de Carvalho;4808;1;Pequeno I;153,662
350150;3501509;SP;35;3;Região Sudeste;Alvinlândia (SP);Alvinlândia;2885;1;Pequeno I;84,879
350160;3501608;SP;35;3;Região Sudeste;Americana (SP);Americana;237240;4;Grande;133,912
350170;3501707;SP;35;3;Região Sudeste;Américo Brasiliense (SP);Américo Brasiliense;33019;2;Pequeno II;122,958
350180;3501806;SP;35;3;Região Sudeste;Américo de Campos (SP);Américo de Campos;5870;1;Pequeno I;252,876
350190;3501905;SP;35;3;Região Sudeste;Amparo (SP);Amparo;68008;3;Médio;445,323
350200;3502002;SP;35;3;Região Sudeste;Analândia (SP);Analândia;4589;1;Pequeno I;325,953
350210;3502101;SP;35;3;Região Sudeste;Andradina (SP);Andradina;59783;3;Médio;964,226
350220;3502200;SP;35;3;Região Sudeste;Angatuba (SP);Angatuba;24022;2;Pequeno II;1027,288
350230;3502309;SP;35;3;Região Sudeste;Anhembi (SP);Anhembi;5674;1;Pequeno I;736,557
350240;3502408;SP;35;3;Região Sudeste;Anhumas (SP);Anhumas;4023;1;Pequeno I;320,84
350250;3502507;SP;35;3;Região Sudeste;Aparecida (SP);Aparecida;32569;2;Pequeno II;120,89
350260;3502606;SP;35;3;Região Sudeste;Aparecida d'Oeste (SP);Aparecida D´oeste;4086;1;Pequeno I;179,004
350270;3502705;SP;35;3;Região Sudeste;Apiaí (SP);Apiaí;24585;2;Pequeno II;974,322
350275;3502754;SP;35;3;Região Sudeste;Araçariguama (SP);Araçariguama;21522;2;Pequeno II;145,204
350280;3502804;SP;35;3;Região Sudeste;Araçatuba (SP);Araçatuba;200124;4;Grande;1167,126
350290;3502903;SP;35;3;Região Sudeste;Araçoiaba da Serra (SP);Araçoiaba da Serra;32443;2;Pequeno II;255,305
350300;3503000;SP;35;3;Região Sudeste;Aramina (SP);Aramina;5420;1;Pequeno I;202,829
350310;3503109;SP;35;3;Região Sudeste;Arandu (SP);Arandu;6885;1;Pequeno I;285,908
350315;3503158;SP;35;3;Região Sudeste;Arapeí (SP);Arapeí;2330;1;Pequeno I;156,903
350320;3503208;SP;35;3;Região Sudeste;Araraquara (SP);Araraquara;242228;4;Grande;1003,625
350330;3503307;SP;35;3;Região Sudeste;Araras (SP);Araras;130866;4;Grande;644,831
350335;3503356;SP;35;3;Região Sudeste;Arco-Íris (SP);Arco-íris;2044;1;Pequeno I;264,904
350340;3503406;SP;35;3;Região Sudeste;Arealva (SP);Arealva;8130;1;Pequeno I;506,226
350350;3503505;SP;35;3;Região Sudeste;Areias (SP);Areias;3577;1;Pequeno I;305,227
350360;3503604;SP;35;3;Região Sudeste;Areiópolis (SP);Areiópolis;10130;1;Pequeno I;85,907
350370;3503703;SP;35;3;Região Sudeste;Ariranha (SP);Ariranha;7602;1;Pequeno I;132,624
350380;3503802;SP;35;3;Região Sudeste;Artur Nogueira (SP);Artur Nogueira;51456;3;Médio;178,026
350390;3503901;SP;35;3;Região Sudeste;Arujá (SP);Arujá;86678;3;Médio;96,167
350395;3503950;SP;35;3;Região Sudeste;Aspásia (SP);Aspásia;1842;1;Pequeno I;69,373
350400;3504008;SP;35;3;Região Sudeste;Assis (SP);Assis;101409;4;Grande;460,609
350410;3504107;SP;35;3;Região Sudeste;Atibaia (SP);Atibaia;158647;4;Grande;478,521
350420;3504206;SP;35;3;Região Sudeste;Auriflama (SP);Auriflama;13692;1;Pequeno I;434,498
350430;3504305;SP;35;3;Região Sudeste;Avaí (SP);Avaí;4483;1;Pequeno I;540,689
350440;3504404;SP;35;3;Região Sudeste;Avanhandava (SP);Avanhandava;11263;1;Pequeno I;338,37
350450;3504503;SP;35;3;Região Sudeste;Avaré (SP);Avaré;92805;3;Médio;1213,055
350460;3504602;SP;35;3;Região Sudeste;Bady Bassitt (SP);Bady Bassitt;27260;2;Pequeno II;110,372
350470;3504701;SP;35;3;Região Sudeste;Balbinos (SP);Balbinos;3887;1;Pequeno I;91,635
350480;3504800;SP;35;3;Região Sudeste;Bálsamo (SP);Bálsamo;9596;1;Pequeno I;149,881
350490;3504909;SP;35;3;Região Sudeste;Bananal (SP);Bananal;9969;1;Pequeno I;616,429
350500;3505005;SP;35;3;Região Sudeste;Barão de Antonina (SP);Barão de Antonina;3531;1;Pequeno I;153,142
350510;3505104;SP;35;3;Região Sudeste;Barbosa (SP);Barbosa;5640;1;Pequeno I;205,212
350520;3505203;SP;35;3;Região Sudeste;Bariri (SP);Bariri;31595;2;Pequeno II;444,405
350530;3505302;SP;35;3;Região Sudeste;Barra Bonita (SP);Barra Bonita;34346;2;Pequeno II;150,121
350535;3505351;SP;35;3;Região Sudeste;Barra do Chapéu (SP);Barra do Chapéu;5179;1;Pequeno I;405,681
350540;3505401;SP;35;3;Região Sudeste;Barra do Turvo (SP);Barra do Turvo;6876;1;Pequeno I;1007,684
350550;3505500;SP;35;3;Região Sudeste;Barretos (SP);Barretos;122485;4;Grande;1566,161
350560;3505609;SP;35;3;Região Sudeste;Barrinha (SP);Barrinha;32092;2;Pequeno II;146,025
350570;3505708;SP;35;3;Região Sudeste;Barueri (SP);Barueri;316473;4;Grande;65,701
350580;3505807;SP;35;3;Região Sudeste;Bastos (SP);Bastos;21503;2;Pequeno II;170,912
350590;3505906;SP;35;3;Região Sudeste;Batatais (SP);Batatais;58402;3;Médio;849,526
350600;3506003;SP;35;3;Região Sudeste;Bauru (SP);Bauru;379146;4;Grande;667,684
350610;3506102;SP;35;3;Região Sudeste;Bebedouro (SP);Bebedouro;76373;3;Médio;683,192
350620;3506201;SP;35;3;Região Sudeste;Bento de Abreu (SP);Bento de Abreu;2606;1;Pequeno I;301,687
350630;3506300;SP;35;3;Região Sudeste;Bernardino de Campos (SP);Bernardino de Campos;11607;1;Pequeno I;244,158
350635;3506359;SP;35;3;Região Sudeste;Bertioga (SP);Bertioga;64188;3;Médio;491,546
350640;3506409;SP;35;3;Região Sudeste;Bilac (SP);Bilac;7319;1;Pequeno I;158,025
350650;3506508;SP;35;3;Região Sudeste;Birigui (SP);Birigui;118979;4;Grande;530,031
350660;3506607;SP;35;3;Região Sudeste;Biritiba Mirim (SP);Biritiba-mirim;29683;2;Pequeno II;317,406
350670;3506706;SP;35;3;Região Sudeste;Boa Esperança do Sul (SP);Boa Esperança do Sul;12978;1;Pequeno I;690,748
350680;3506805;SP;35;3;Região Sudeste;Bocaina (SP);Bocaina;11259;1;Pequeno I;363,926
350690;3506904;SP;35;3;Região Sudeste;Bofete (SP);Bofete;10460;1;Pequeno I;653,541
350700;3507001;SP;35;3;Região Sudeste;Boituva (SP);Boituva;61081;3;Médio;248,954
350710;3507100;SP;35;3;Região Sudeste;Bom Jesus dos Perdões (SP);Bom Jesus Dos Perdões;22006;2;Pequeno II;108,366
350715;3507159;SP;35;3;Região Sudeste;Bom Sucesso de Itararé (SP);Bom Sucesso de Itararé;3555;1;Pequeno I;133,578
350720;3507209;SP;35;3;Região Sudeste;Borá (SP);Borá;907;1;Pequeno I;118,951
350730;3507308;SP;35;3;Região Sudeste;Boracéia (SP);Boracéia;4715;1;Pequeno I;122,11
350740;3507407;SP;35;3;Região Sudeste;Borborema (SP);Borborema;14226;1;Pequeno I;552,256
350745;3507456;SP;35;3;Região Sudeste;Borebi (SP);Borebi;2713;1;Pequeno I;347,989
350750;3507506;SP;35;3;Região Sudeste;Botucatu (SP);Botucatu;145155;4;Grande;1482,642
350760;3507605;SP;35;3;Região Sudeste;Bragança Paulista (SP);Bragança Paulista;176811;4;Grande;512,584
350770;3507704;SP;35;3;Região Sudeste;Braúna (SP);Braúna;5356;1;Pequeno I;195,176
350775;3507753;SP;35;3;Região Sudeste;Brejo Alegre (SP);Brejo Alegre;2565;1;Pequeno I;105,689
350780;3507803;SP;35;3;Região Sudeste;Brodowski (SP);Brodowski;25201;2;Pequeno II;278,458
350790;3507902;SP;35;3;Região Sudeste;Brotas (SP);Brotas;23898;2;Pequeno II;1101,373
350800;3508009;SP;35;3;Região Sudeste;Buri (SP);Buri;20250;2;Pequeno II;1196,463
350810;3508108;SP;35;3;Região Sudeste;Buritama (SP);Buritama;17210;1;Pequeno I;326,921
350820;3508207;SP;35;3;Região Sudeste;Buritizal (SP);Buritizal;4356;1;Pequeno I;266,42
350830;3508306;SP;35;3;Região Sudeste;Cabrália Paulista (SP);Cabrália Paulista;4299;1;Pequeno I;239,974
350840;3508405;SP;35;3;Região Sudeste;Cabreúva (SP);Cabreúva;47011;2;Pequeno II;260,234
350850;3508504;SP;35;3;Região Sudeste;Caçapava (SP);Caçapava;96202;3;Médio;368,99
350860;3508603;SP;35;3;Região Sudeste;Cachoeira Paulista (SP);Cachoeira Paulista;31564;2;Pequeno II;287,99
350870;3508702;SP;35;3;Região Sudeste;Caconde (SP);Caconde;17101;1;Pequeno I;468,214
350880;3508801;SP;35;3;Região Sudeste;Cafelândia (SP);Cafelândia;16654;1;Pequeno I;920,28
350890;3508900;SP;35;3;Região Sudeste;Caiabu (SP);Caiabu;3712;1;Pequeno I;253,352
350900;3509007;SP;35;3;Região Sudeste;Caieiras (SP);Caieiras;95032;3;Médio;97,642
350910;3509106;SP;35;3;Região Sudeste;Caiuá (SP);Caiuá;5466;1;Pequeno I;551,159
350920;3509205;SP;35;3;Região Sudeste;Cajamar (SP);Cajamar;92689;3;Médio;131,386
350925;3509254;SP;35;3;Região Sudeste;Cajati (SP);Cajati;28515;2;Pequeno II;454,436
350930;3509304;SP;35;3;Região Sudeste;Cajobi (SP);Cajobi;9133;1;Pequeno I;176,929
350940;3509403;SP;35;3;Região Sudeste;Cajuru (SP);Cajuru;23830;2;Pequeno II;660,088
350945;3509452;SP;35;3;Região Sudeste;Campina do Monte Alegre (SP);Campina do Monte Alegre;5954;1;Pequeno I;184,479
350950;3509502;SP;35;3;Região Sudeste;Campinas (SP);Campinas;1139047;5;Metrópole;794,571
350960;3509601;SP;35;3;Região Sudeste;Campo Limpo Paulista (SP);Campo Limpo Paulista;77632;3;Médio;79,403
350970;3509700;SP;35;3;Região Sudeste;Campos do Jordão (SP);Campos do Jordão;46974;2;Pequeno II;289,981
350980;3509809;SP;35;3;Região Sudeste;Campos Novos Paulista (SP);Campos Novos Paulista;4888;1;Pequeno I;484,199
350990;3509908;SP;35;3;Região Sudeste;Cananéia (SP);Cananéia;12289;1;Pequeno I;1237,354
350995;3509957;SP;35;3;Região Sudeste;Canas (SP);Canas;4931;1;Pequeno I;53,261
351000;3510005;SP;35;3;Região Sudeste;Cândido Mota (SP);Cândido Mota;29449;2;Pequeno II;595,811
351010;3510104;SP;35;3;Região Sudeste;Cândido Rodrigues (SP);Cândido Rodrigues;2889;1;Pequeno I;70,892
351015;3510153;SP;35;3;Região Sudeste;Canitar (SP);Canitar;6283;1;Pequeno I;57,459
351020;3510203;SP;35;3;Região Sudeste;Capão Bonito (SP);Capão Bonito;46337;2;Pequeno II;1640,229
351030;3510302;SP;35;3;Região Sudeste;Capela do Alto (SP);Capela do Alto;22866;2;Pequeno II;169,89
351040;3510401;SP;35;3;Região Sudeste;Capivari (SP);Capivari;50068;3;Médio;322,878
351050;3510500;SP;35;3;Região Sudeste;Caraguatatuba (SP);Caraguatatuba;134873;4;Grande;484,947
351060;3510609;SP;35;3;Região Sudeste;Carapicuíba (SP);Carapicuíba;386984;4;Grande;34,546
351070;3510708;SP;35;3;Região Sudeste;Cardoso (SP);Cardoso;11345;1;Pequeno I;639,248
351080;3510807;SP;35;3;Região Sudeste;Casa Branca (SP);Casa Branca;28083;2;Pequeno II;864,225
351090;3510906;SP;35;3;Região Sudeste;Cássia dos Coqueiros (SP);Cássia Dos Coqueiros;2799;1;Pequeno I;191,683
351100;3511003;SP;35;3;Região Sudeste;Castilho (SP);Castilho;19977;1;Pequeno I;1065,318
351110;3511102;SP;35;3;Região Sudeste;Catanduva (SP);Catanduva;115791;4;Grande;290,596
351120;3511201;SP;35;3;Região Sudeste;Catiguá (SP);Catiguá;7003;1;Pequeno I;148,393
351130;3511300;SP;35;3;Região Sudeste;Cedral (SP);Cedral;12618;1;Pequeno I;197,838
351140;3511409;SP;35;3;Região Sudeste;Cerqueira César (SP);Cerqueira César;21469;2;Pequeno II;511,621
351150;3511508;SP;35;3;Região Sudeste;Cerquilho (SP);Cerquilho;44695;2;Pequeno II;127,803
351160;3511607;SP;35;3;Região Sudeste;Cesário Lange (SP);Cesário Lange;19048;1;Pequeno I;190,392
351170;3511706;SP;35;3;Região Sudeste;Charqueada (SP);Charqueada;15535;1;Pequeno I;175,846
351190;3511904;SP;35;3;Região Sudeste;Clementina (SP);Clementina;6982;1;Pequeno I;168,59
351200;3512001;SP;35;3;Região Sudeste;Colina (SP);Colina;18486;1;Pequeno I;422,303
351210;3512100;SP;35;3;Região Sudeste;Colômbia (SP);Colômbia;6629;1;Pequeno I;728,648
351220;3512209;SP;35;3;Região Sudeste;Conchal (SP);Conchal;28101;2;Pequeno II;182,793
351230;3512308;SP;35;3;Região Sudeste;Conchas (SP);Conchas;15232;1;Pequeno I;466,12
351240;3512407;SP;35;3;Região Sudeste;Cordeirópolis (SP);Cordeirópolis;24514;2;Pequeno II;137,579
351250;3512506;SP;35;3;Região Sudeste;Coroados (SP);Coroados;5400;1;Pequeno I;246,825
351260;3512605;SP;35;3;Região Sudeste;Coronel Macedo (SP);Coronel Macedo;4280;1;Pequeno I;303,83
351270;3512704;SP;35;3;Região Sudeste;Corumbataí (SP);Corumbataí;4195;1;Pequeno I;278,622
351280;3512803;SP;35;3;Região Sudeste;Cosmópolis (SP);Cosmópolis;59773;3;Médio;154,665
351290;3512902;SP;35;3;Região Sudeste;Cosmorama (SP);Cosmorama;8719;1;Pequeno I;441,68
351300;3513009;SP;35;3;Região Sudeste;Cotia (SP);Cotia;274413;4;Grande;323,994
351310;3513108;SP;35;3;Região Sudeste;Cravinhos (SP);Cravinhos;33281;2;Pequeno II;311,423
351320;3513207;SP;35;3;Região Sudeste;Cristais Paulista (SP);Cristais Paulista;9272;1;Pequeno I;385,23
351330;3513306;SP;35;3;Região Sudeste;Cruzália (SP);Cruzália;2108;1;Pequeno I;149,33
351340;3513405;SP;35;3;Região Sudeste;Cruzeiro (SP);Cruzeiro;74961;3;Médio;305,699
351350;3513504;SP;35;3;Região Sudeste;Cubatão (SP);Cubatão;112476;4;Grande;142,879
351360;3513603;SP;35;3;Região Sudeste;Cunha (SP);Cunha;22110;2;Pequeno II;1407,25
351370;3513702;SP;35;3;Região Sudeste;Descalvado (SP);Descalvado;31756;2;Pequeno II;753,706
351380;3513801;SP;35;3;Região Sudeste;Diadema (SP);Diadema;393237;4;Grande;30,732
351385;3513850;SP;35;3;Região Sudeste;Dirce Reis (SP);Dirce Reis;1620;1;Pequeno I;88,133
351390;3513900;SP;35;3;Região Sudeste;Divinolândia (SP);Divinolândia;11158;1;Pequeno I;223,749
351400;3514007;SP;35;3;Região Sudeste;Dobrada (SP);Dobrada;8759;1;Pequeno I;149,729
351410;3514106;SP;35;3;Região Sudeste;Dois Córregos (SP);Dois Córregos;24510;2;Pequeno II;632,972
