Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
220490,ISAÍAS COELHO,PI,06/2025,96,13,"145729,52",19734,109,"165463,52"
220500,ITAINÓPOLIS,PI,06/2025,166,24,"251996,98",37950,190,"289946,98"
220510,ITAUEIRA,PI,06/2025,316,83,"480127,96","125998,79",399,"606126,75"
220515,JACOBINA DO PIAUÍ,PI,06/2025,43,6,"65275,36",9108,49,"74383,36"
220520,JAICÓS,PI,06/2025,434,56,"658834,38","85009,1",490,"743843,48"
220525,JARDIM DO MULATO,PI,06/2025,11,2,"16699,42",3036,13,"19735,42"
220527,JATOBÁ DO PIAUÍ,PI,06/2025,28,1,"42504,8","1518,6",29,"44023,4"
220530,JERUMENHA,PI,06/2025,31,35,"47060,93",53130,66,"100190,93"
220535,JOÃO COSTA,PI,06/2025,9,0,"13664,07",,9,"13664,07"
220540,JOAQUIM PIRES,PI,06/2025,167,20,"253508,51","30360,2",187,"283868,71"
220545,JOCA MARQUES,PI,06/2025,30,6,"45541,87","9108,7",36,"54650,57"
220550,JOSÉ DE FREITAS,PI,06/2025,834,172,"1268878,9","261098,4",1006,"1529977,3"
220551,JUAZEIRO DO PIAUÍ,PI,06/2025,23,3,"34915,45",4554,26,"39469,45"
220552,JÚLIO BORGES,PI,06/2025,29,1,"44024,14",1518,30,"45542,14"
220553,JUREMA,PI,06/2025,102,6,"154843,02","9108,5",108,"163951,52"
220554,LAGOINHA DO PIAUÍ,PI,06/2025,13,2,"19735,89",3036,15,"22771,89"
220555,LAGOA ALEGRE,PI,06/2025,82,21,"124482,55",31878,103,"156360,55"
220556,LAGOA DO BARRO DO PIAUÍ,PI,06/2025,41,3,"62243,11",4554,44,"66797,11"
220557,LAGOA DE SÃO FRANCISCO,PI,06/2025,96,8,"145731,63",12144,104,"157875,63"
220558,LAGOA DO PIAUÍ,PI,06/2025,15,8,"22771,27","12145,27",23,"34916,54"
220559,LAGOA DO SÍTIO,PI,06/2025,32,2,"48580,13",3036,34,"51616,13"
220560,LANDRI SALES,PI,06/2025,76,41,"115369,77",62238,117,"177607,77"
220570,LUÍS CORREIA,PI,06/2025,665,265,"1012326,54","402274,51",930,"1414601,05"
220580,LUZILÂNDIA,PI,06/2025,630,53,"957445,42","80456,1",683,"1037901,52"
220585,MADEIRO,PI,06/2025,31,7,47061,"10626,31",38,"57687,31"
220590,MANOEL EMÍDIO,PI,06/2025,23,2,"34915,99",3036,25,"37951,99"
220595,MARCOLÂNDIA,PI,06/2025,82,19,"124478,19",28842,101,"153320,19"
220600,MARCOS PARENTE,PI,06/2025,38,11,"57685,62",16698,49,"74383,62"
220605,MASSAPÊ DO PIAUÍ,PI,06/2025,47,4,"71347,37",6072,51,"77419,37"
220610,MATIAS OLÍMPIO,PI,06/2025,123,18,"186717,85","27324,05",141,"214041,90"
220620,MIGUEL ALVES,PI,06/2025,563,77,"854703,17","116888,6",640,"971591,77"
220630,MIGUEL LEÃO,PI,06/2025,8,1,"12146,67",1518,9,"13664,67"
220635,MILTON BRANDÃO,PI,06/2025,51,9,"77421,62",13662,60,"91083,62"
220640,MONSENHOR GIL,PI,06/2025,117,15,"178032,74",22770,132,"200802,74"
220650,MONSENHOR HIPÓLITO,PI,06/2025,163,5,"247442,32",7590,168,"255032,32"
220660,MONTE ALEGRE DO PIAUÍ,PI,06/2025,110,24,"167381,8",36432,134,"203813,8"
220665,MORRO CABEÇA NO TEMPO,PI,06/2025,27,1,"40986,85",1518,28,"42504,85"
220667,MORRO DO CHAPÉU DO PIAUÍ,PI,06/2025,61,4,"92609,12",6072,65,"98681,12"
220669,MURICI DOS PORTELAS,PI,06/2025,52,5,"78938,97",7590,57,"86528,97"
220670,NAZARÉ DO PIAUÍ,PI,06/2025,71,7,"108211,49","10627,06",78,"118838,55"
220672,NAZÁRIA,PI,06/2025,98,23,"148776,83","34917,49",121,"183694,32"
220675,NOSSA SENHORA DE NAZARÉ,PI,06/2025,36,6,"54650,68",9108,42,"63758,68"
220680,NOSSA SENHORA DOS REMÉDIOS,PI,06/2025,81,10,"122962,96",15180,91,"138142,96"
220690,NOVO ORIENTE DO PIAUÍ,PI,06/2025,55,4,"83490,54","6072,84",59,"89563,38"
220695,NOVO SANTO ANTÔNIO,PI,06/2025,33,9,"50098,05",13662,42,"63760,05"
220700,OEIRAS,PI,06/2025,1828,437,"2776944,99","663370,02",2265,"3440315,01"
220710,OLHO DÁGUA DO PIAUÍ,PI,06/2025,17,3,"25808,78","4554,51",20,"30363,29"
220720,PADRE MARCOS,PI,06/2025,107,14,"162427,8",21252,121,"183679,8"
220730,PAES LANDIM,PI,06/2025,72,4,"109307,95",6072,76,"115379,95"
220735,PAJEÚ DO PIAUÍ,PI,06/2025,25,6,"37953,01",9108,31,"47061,01"
220740,PALMEIRA DO PIAUÍ,PI,06/2025,90,10,"136625,74","15180,91",100,"151806,65"
220750,PALMEIRAIS,PI,06/2025,174,31,"264602,95","47058,33",205,"311661,28"
220755,PAQUETÁ,PI,06/2025,41,6,"62242,69",9108,47,"71350,69"
220760,PARNAGUÁ,PI,06/2025,89,12,"135110,34",18216,101,"153326,34"
220770,PARNAÍBA,PI,06/2025,5147,2690,"7818168,22","4090864,32",7837,"11909032,54"
220775,PASSAGEM FRANCA DO PIAUÍ,PI,06/2025,27,6,"40988,47","9108,85",33,"50097,32"
220777,PATOS DO PIAUÍ,PI,06/2025,37,1,56166,1518,38,57684
220779,PAU DARCO DO PIAUÍ,PI,06/2025,15,6,"22770,4",9108,21,"31878,4"
220780,PAULISTANA,PI,06/2025,913,141,"1386379,16","214038,61",1054,"1600417,77"
220785,PAVUSSU,PI,06/2025,10,2,"15180,43",3036,12,"18216,43"
220790,PEDRO II,PI,06/2025,1422,278,"2159573,35","422282,83",1700,"2581856,18"
220793,PEDRO LAURENTINO,PI,06/2025,22,0,"33398,27",,22,"33398,27"
220795,NOVA SANTA RITA,PI,06/2025,34,3,"52041,08","4554,09",37,"56595,17"
220800,PICOS,PI,06/2025,3844,1127,"5839076,94","1710812,91",4971,"7549889,85"
220810,PIMENTEIRAS,PI,06/2025,131,18,"198863,51",27324,149,"226187,51"
220820,PIO IX,PI,06/2025,298,39,"452385,54","59205,02",337,"511590,56"
220830,PIRACURUCA,PI,06/2025,1596,151,"2423559,73","229647,04",1747,"2653206,77"
220840,PIRIPIRI,PI,06/2025,2635,898,"4002932,27","1364383,37",3533,"5367315,64"
220850,PORTO,PI,06/2025,115,18,"174941,95",27324,133,"202265,95"
220855,PORTO ALEGRE DO PIAUÍ,PI,06/2025,6,1,"9109,29",1518,7,"10627,29"
220860,PRATA DO PIAUÍ,PI,06/2025,29,10,"44027,47","15576,01",39,"59603,48"
220865,QUEIMADA NOVA,PI,06/2025,36,3,"54649,56",4554,39,"59203,56"
220870,REDENÇÃO DO GURGUÉIA,PI,06/2025,121,10,"183685,87",15180,131,"198865,87"
220880,REGENERAÇÃO,PI,06/2025,275,46,"417476,63","69829,83",321,"487306,46"
220885,RIACHO FRIO,PI,06/2025,42,3,"63764,75","4554,6",45,"68319,35"
220887,RIBEIRA DO PIAUÍ,PI,06/2025,10,1,"15180,2",1518,11,"16698,2"
220890,RIBEIRO GONÇALVES,PI,06/2025,92,17,"139661,07",25806,109,"165467,07"
220900,RIO GRANDE DO PIAUÍ,PI,06/2025,34,14,"51615,02",21252,48,"72867,02"
220910,SANTA CRUZ DO PIAUÍ,PI,06/2025,78,14,"118836,49",21252,92,"140088,49"
220915,SANTA CRUZ DOS MILAGRES,PI,06/2025,16,3,"24292,19",4554,19,"28846,19"
220920,SANTA FILOMENA,PI,06/2025,86,15,"130553,65","22770,6",101,"153324,25"
220930,SANTA LUZ,PI,06/2025,87,3,"132070,93",4554,90,"136624,93"
220935,SANTANA DO PIAUÍ,PI,06/2025,28,0,"42506,8",,28,"42506,8"
220937,SANTA ROSA DO PIAUÍ,PI,06/2025,45,7,"68313,24",10626,52,"78939,24"
220940,SANTO ANTÔNIO DE LISBOA,PI,06/2025,95,8,"144213,98",12144,103,"156357,98"
220945,SANTO ANTÔNIO DOS MILAGRES,PI,06/2025,10,1,"15181,88",1518,11,"16699,88"
220950,SANTO INÁCIO DO PIAUÍ,PI,06/2025,40,11,"60723,16",16698,51,"77421,16"
220955,SÃO BRAZ DO PIAUÍ,PI,06/2025,49,5,"74389,12",7590,54,"81979,12"
220960,SÃO FÉLIX DO PIAUÍ,PI,06/2025,46,3,"69832,14",4554,49,"74386,14"
220965,SÃO FRANCISCO DE ASSIS DO PIAUÍ,PI,06/2025,66,4,"100189,39","6397,28",70,"106586,67"
220970,SÃO FRANCISCO DO PIAUÍ,PI,06/2025,66,13,"100191,8","19734,81",79,"119926,61"
220975,SÃO GONÇALO DO GURGUÉIA,PI,06/2025,15,0,"22771,9",,15,"22771,9"
220980,SÃO GONÇALO DO PIAUÍ,PI,06/2025,52,6,"78943,43",9108,58,"88051,43"
220985,SÃO JOÃO DA CANABRAVA,PI,06/2025,62,11,"94117,79","16698,2",73,"110815,99"
220987,SÃO JOÃO DA FRONTEIRA,PI,06/2025,73,3,"110819,41",4554,76,"115373,41"
220990,SÃO JOÃO DA SERRA,PI,06/2025,29,2,"44022,6",3036,31,"47058,6"
220995,SÃO JOÃO DA VARJOTA,PI,06/2025,38,4,"57686,42",6072,42,"63758,42"
220997,SÃO JOÃO DO ARRAIAL,PI,06/2025,102,9,"155240,09",13662,111,"168902,09"
221000,SÃO JOÃO DO PIAUÍ,PI,06/2025,1498,183,"2276607,14","277795,82",1681,"2554402,96"
221005,SÃO JOSÉ DO DIVINO,PI,06/2025,74,1,"112340,27",1518,75,"113858,27"
221010,SÃO JOSÉ DO PEIXE,PI,06/2025,32,12,48576,18216,44,66792
221020,SÃO JOSÉ DO PIAUÍ,PI,06/2025,76,9,"115373,54",13662,85,"129035,54"
221030,SÃO JULIÃO,PI,06/2025,84,6,"127398,67",10626,90,"138024,67"
221035,SÃO LOURENÇO DO PIAUÍ,PI,06/2025,30,2,"45542,99",3036,32,"48578,99"
221037,SÃO LUIS DO PIAUÍ,PI,06/2025,21,3,"31878,52",4554,24,"36432,52"
221038,SÃO MIGUEL DA BAIXA GRANDE,PI,06/2025,32,2,"48576,7",3036,34,"51612,7"
221039,SÃO MIGUEL DO FIDALGO,PI,06/2025,36,1,"54650,16",1518,37,"56168,16"
221040,SÃO MIGUEL DO TAPUIO,PI,06/2025,289,45,"438713,13","68310,88",334,"507024,01"
221050,SÃO PEDRO DO PIAUÍ,PI,06/2025,273,42,"414808,92","63756,2",315,"478565,12"
221060,SÃO RAIMUNDO NONATO,PI,06/2025,2225,330,"3381162,49","500946,47",2555,"3882108,96"
221062,SEBASTIÃO BARROS,PI,06/2025,64,1,"97156,13",1518,65,"98674,13"
221063,SEBASTIÃO LEAL,PI,06/2025,30,5,"45540,6","7590,22",35,"53130,82"
221065,SIGEFREDO PACHECO,PI,06/2025,90,14,"136627,75",21252,104,"157879,75"
221070,SIMÕES,PI,06/2025,207,22,"314241,17","33396,97",229,"347638,14"
221080,SIMPLÍCIO MENDES,PI,06/2025,483,79,"735168,74","119922,51",562,"855091,25"
221090,SOCORRO DO PIAUÍ,PI,06/2025,39,7,"59207,31","10626,71",46,"69834,02"
221093,SUSSUAPARA,PI,06/2025,71,8,"107788,41",12144,79,"119932,41"
221095,TAMBORIL DO PIAUÍ,PI,06/2025,4,0,"6072,16",,4,"6072,16"
221097,TANQUE DO PIAUÍ,PI,06/2025,12,2,"18217,13",3036,14,"21253,13"
221100,TERESINA,PI,06/2025,23566,12988,"35830910,08","19735506,79",36554,"55566416,87"
221110,UNIÃO,PI,06/2025,1226,275,"1863415,54",417460,1501,"2280875,54"
221120,URUÇUÍ,PI,06/2025,550,211,"834922,35","320527,44",761,"1155449,79"
221130,VALENÇA DO PIAUÍ,PI,06/2025,1113,243,"1691278,66","368877,9",1356,"2060156,56"
221135,VÁRZEA BRANCA,PI,06/2025,62,3,"94119,78",4554,65,"98673,78"
221140,VÁRZEA GRANDE,PI,06/2025,62,9,"94118,51",13662,71,"107780,51"
221150,VERA MENDES,PI,06/2025,26,5,"39469,63",7590,31,"47059,63"
221160,VILA NOVA DO PIAUÍ,PI,06/2025,27,2,"40989,57",3036,29,"44025,57"
221170,WALL FERRAZ,PI,06/2025,36,1,"54648,4",1518,37,"56166,4"
230010,ABAIARA,CE,06/2025,177,20,"269119,2","30360,4",197,"299479,6"
230015,ACARAPE,CE,06/2025,254,42,"386038,09",63756,296,"449794,09"
230020,ACARAÚ,CE,06/2025,2138,537,"3248095,11","815180,57",2675,"4063275,68"
230030,ACOPIARA,CE,06/2025,1676,490,"2546666,73","743955,07",2166,"3290621,80"
230040,AIUABA,CE,06/2025,267,58,"405719,14","88044,61",325,"493763,75"
230050,ALCÂNTARAS,CE,06/2025,252,94,"382543,04","142693,48",346,"525236,52"
230060,ALTANEIRA,CE,06/2025,206,51,"312714,17","77418,98",257,"390133,15"
230070,ALTO SANTO,CE,06/2025,325,64,"493369,36","97152,36",389,"590521,72"
230075,AMONTADA,CE,06/2025,1146,233,"1740976,48","353698,71",1379,"2094675,19"
230080,ANTONINA DO NORTE,CE,06/2025,277,60,"420494,61","91080,9",337,"511575,51"
230090,APUIARÉS,CE,06/2025,291,80,"441746,87","121440,3",371,"563187,17"
230100,AQUIRAZ,CE,06/2025,2304,1561,"3501236,75","2369649,64",3865,"5870886,39"
230110,ARACATI,CE,06/2025,2556,1330,"3883037,9","2020937,83",3886,"5903975,73"
230120,ARACOIABA,CE,06/2025,1414,365,"2149023,05","556018,28",1779,"2705041,33"
230125,ARARENDÁ,CE,06/2025,232,56,"352182,14","85008,34",288,"437190,48"
230130,ARARIPE,CE,06/2025,681,86,"1033784,96","130548,99",767,"1164333,95"
230140,ARATUBA,CE,06/2025,301,46,"457393,58","69828,83",347,"527222,41"
230150,ARNEIROZ,CE,06/2025,139,32,"211006,89","48576,3",171,"259583,19"
230160,ASSARÉ,CE,06/2025,1039,223,"1577650,19","338641,15",1262,"1916291,34"
230170,AURORA,CE,06/2025,729,81,"1107080,61","122960,21",810,"1230040,82"
230180,BAIXIO,CE,06/2025,91,6,"138139,52",9108,97,"147247,52"
230185,BANABUIÚ,CE,06/2025,488,57,"740942,58","86527,02",545,"827469,60"
230190,BARBALHA,CE,06/2025,2680,878,"4071574,92","1333249,91",3558,"5404824,83"
230195,BARREIRA,CE,06/2025,684,94,"1039876,37","142693,13",778,"1182569,50"
230200,BARRO,CE,06/2025,506,139,"768550,14","211002,6",645,"979552,74"
230205,BARROQUINHA,CE,06/2025,449,178,"681795,72","270204,84",627,"952000,56"
230210,BATURITÉ,CE,06/2025,1462,456,"2221065,82","692208,98",1918,"2913274,80"
230220,BEBERIBE,CE,06/2025,1455,699,"2209232,56","1061512,73",2154,"3270745,29"
230230,BELA CRUZ,CE,06/2025,1077,256,"1635373,31","390129,74",1333,"2025503,05"
230240,BOA VIAGEM,CE,06/2025,2738,316,"4161923,71","479695,89",3054,"4641619,60"
230250,BREJO SANTO,CE,06/2025,2125,453,"3228070,56","688029,32",2578,"3916099,88"
230260,CAMOCIM,CE,06/2025,2927,1459,"4449799,64","2217629,09",4386,"6667428,73"
230270,CAMPOS SALES,CE,06/2025,1396,382,"2123042,98","579880,07",1778,"2702923,05"
230280,CANINDÉ,CE,06/2025,3196,930,"4853505,8","1412182,84",4126,"6265688,64"
230290,CAPISTRANO,CE,06/2025,405,56,"614824,44","85008,2",461,"699832,64"
230300,CARIDADE,CE,06/2025,321,19,"489281,32","28843,77",340,"518125,09"
230310,CARIRÉ,CE,06/2025,501,123,"760952,33","186716,01",624,"947668,34"
230320,CARIRIAÇU,CE,06/2025,1080,213,"1639987,25","323339,07",1293,"1963326,32"
230330,CARIÚS,CE,06/2025,383,74,"582550,56","112333,2",457,"694883,76"
230340,CARNAUBAL,CE,06/2025,518,115,"786353,77","174571,48",633,"960925,25"
230350,CASCAVEL,CE,06/2025,2803,1698,"4260566,66","2578796,44",4501,"6839363,10"
230360,CATARINA,CE,06/2025,288,59,"437620,53","89564,2",347,"527184,73"
230365,CATUNDA,CE,06/2025,168,37,"255449,94",56166,205,"311615,94"
230370,CAUCAIA,CE,06/2025,9117,7248,"13856448,41","11009390,01",16365,"24865838,42"
230380,CEDRO,CE,06/2025,627,91,"953307,84","138147,42",718,"1091455,26"
230390,CHAVAL,CE,06/2025,429,230,"651289,05","349159,44",659,"1000448,49"
230393,CHORÓ,CE,06/2025,266,50,"404152,91","75903,77",316,"480056,68"
230395,CHOROZINHO,CE,06/2025,444,104,"674052,28","157879,42",548,"831931,70"
230400,COREAÚ,CE,06/2025,794,178,"1205337,53","270206,64",972,"1475544,17"
230410,CRATEÚS,CE,06/2025,2743,1237,"4168339,43","1878244,47",3980,"6046583,90"
230420,CRATO,CE,06/2025,5981,2681,"9092112,14","4074993,15",8662,"13167105,29"
230423,CROATÁ,CE,06/2025,457,78,"693744,7","118405,3",535,"812150,0"
230425,CRUZ,CE,06/2025,613,132,"931013,55","200377,65",745,"1131391,20"
230426,DEPUTADO IRAPUAN PINHEIRO,CE,06/2025,141,18,"214044,07",27324,159,"241368,07"
230427,ERERÊ,CE,06/2025,79,12,"119925,15","18216,6",91,"138141,75"
230428,EUSÉBIO,CE,06/2025,1238,1180,"1881661,81","1791265,16",2418,"3672926,97"
230430,FARIAS BRITO,CE,06/2025,556,115,"844066,66","174571,58",671,"1018638,24"
230435,FORQUILHA,CE,06/2025,1057,349,"1604618,71","529785,55",1406,"2134404,26"
230440,FORTALEZA,CE,06/2025,70868,66239,"107708084,5","100629499,19",137107,"208337583,69"
230445,FORTIM,CE,06/2025,307,135,"466470,64","204930,02",442,"671400,66"
230450,FRECHEIRINHA,CE,06/2025,554,125,"841018,87","189754,13",679,"1030773,00"
230460,GENERAL SAMPAIO,CE,06/2025,133,40,"201900,73","60721,68",173,"262622,41"
230465,GRAÇA,CE,06/2025,378,73,"573815,84","110814,4",451,"684630,24"
230470,GRANJA,CE,06/2025,2243,524,"3408579,52","796953,64",2767,"4205533,16"
230480,GRANJEIRO,CE,06/2025,192,26,"291461,61","39468,8",218,"330930,41"
230490,GROAÍRAS,CE,06/2025,366,87,"555596,89","132068,17",453,"687665,06"
230495,GUAIÚBA,CE,06/2025,577,178,"876165,03","270207,04",755,"1146372,07"
230500,GUARACIABA DO NORTE,CE,06/2025,1339,396,"2034588,16","602652,05",1735,"2637240,21"
230510,GUARAMIRANGA,CE,06/2025,94,41,"143120,21",62238,135,"205358,21"
230520,HIDROLÂNDIA,CE,06/2025,405,137,"615375,11","207966,95",542,"823342,06"
230523,HORIZONTE,CE,06/2025,2337,1335,"3558507,27","2026560,23",3672,"5585067,50"
230526,IBARETAMA,CE,06/2025,304,56,"461492,92",85008,360,"546500,92"
230530,IBIAPINA,CE,06/2025,719,247,"1091876,77","374951,13",966,"1466827,90"
230533,IBICUITINGA,CE,06/2025,271,28,"411386,32","42504,73",299,"453891,05"
230535,ICAPUÍ,CE,06/2025,424,125,"645967,29","189751,92",549,"835719,21"
230540,ICÓ,CE,06/2025,2194,236,"3331379,98","358254,45",2430,"3689634,43"
230550,IGUATU,CE,06/2025,4127,1885,"6273907,64","2862698,9",6012,"9136606,54"
230560,INDEPENDÊNCIA,CE,06/2025,619,166,"940099,83","251989,14",785,"1192088,97"
230565,IPAPORANGA,CE,06/2025,248,66,"376471,56","100188,2",314,"476659,76"
230570,IPAUMIRIM,CE,06/2025,453,97,"688117,83",147246,550,"835363,83"
230580,IPU,CE,06/2025,1242,488,"1887016,09","740807,33",1730,"2627823,42"
230590,IPUEIRAS,CE,06/2025,1234,309,"1875698,68","469066,08",1543,"2344764,76"
230600,IRACEMA,CE,06/2025,401,41,"609173,24",62238,442,"671411,24"
230610,IRAUÇUBA,CE,06/2025,821,172,"1247195,99","261098,16",993,"1508294,15"
230620,ITAIÇABA,CE,06/2025,209,35,"317299,57","53430,93",244,"370730,50"
230625,ITAITINGA,CE,06/2025,907,375,"1378192,19","569251,03",1282,"1947443,22"
230630,ITAPAJÉ,CE,06/2025,1865,536,"2831218,33","815174,25",2401,"3646392,58"
230640,ITAPIPOCA,CE,06/2025,4755,1102,"7221892,97","1673062,16",5857,"8894955,13"
230650,ITAPIÚNA,CE,06/2025,545,73,"827815,49","110822,32",618,"938637,81"
230655,ITAREMA,CE,06/2025,971,259,"1474910,62","393167,83",1230,"1868078,45"
230660,ITATIRA,CE,06/2025,498,80,"756323,18","121441,34",578,"877764,52"
230670,JAGUARETAMA,CE,06/2025,480,131,"728755,83","200376,22",611,"929132,05"
230680,JAGUARIBARA,CE,06/2025,245,53,"371928,33","80457,24",298,"452385,57"
230690,JAGUARIBE,CE,06/2025,1083,199,"1647897,27","302084,54",1282,"1949981,81"
230700,JAGUARUANA,CE,06/2025,1259,227,"1911698,86","344591,81",1486,"2256290,67"
230710,JARDIM,CE,06/2025,821,100,"1247080,22","151801,62",921,"1398881,84"
230720,JATI,CE,06/2025,169,27,"258462,04","40986,2",196,"299448,24"
230725,JIJOCA DE JERICOACOARA,CE,06/2025,398,117,"604187,09","177609,22",515,"781796,31"
230730,JUAZEIRO DO NORTE,CE,06/2025,9834,7655,"14945707,72","11637394,84",17489,"26583102,56"
230740,JUCÁS,CE,06/2025,874,161,"1328753,88","244823,58",1035,"1573577,46"
230750,LAVRAS DA MANGABEIRA,CE,06/2025,862,206,"1308608,57","312721,88",1068,"1621330,45"
230760,LIMOEIRO DO NORTE,CE,06/2025,1969,364,"2991963,95","553008,23",2333,"3544972,18"
230763,MADALENA,CE,06/2025,499,66,"759018,61","100189,35",565,"859207,96"
230765,MARACANAÚ,CE,06/2025,7214,5797,"10964631,6","8807239,89",13011,"19771871,49"
230770,MARANGUAPE,CE,06/2025,4163,2914,"6328759,81","4426941,24",7077,"10755701,05"
230780,MARCO,CE,06/2025,1079,163,"1638817,14",247434,1242,"1886251,14"
230790,MARTINÓPOLE,CE,06/2025,389,84,"590934,7","127513,62",473,"718448,32"
230800,MASSAPÊ,CE,06/2025,1232,441,"1872651,06","669441,92",1673,"2542092,98"
230810,MAURITI,CE,06/2025,1562,233,"2371272,91","353702,56",1795,"2724975,47"
230820,MERUOCA,CE,06/2025,358,169,"543453,45","256965,49",527,"800418,94"
230830,MILAGRES,CE,06/2025,981,184,"1491574,85","279316,65",1165,"1770891,50"
230835,MILHÃ,CE,06/2025,306,56,"465368,47","85008,62",362,"550377,09"
230837,MIRAÍMA,CE,06/2025,170,17,"258088,95","25806,72",187,"283895,67"
230840,MISSÃO VELHA,CE,06/2025,1037,305,"1574587,99","462998,82",1342,"2037586,81"
230850,MOMBAÇA,CE,06/2025,1472,296,"2235319,24","449332,31",1768,"2684651,55"
230860,MONSENHOR TABOSA,CE,06/2025,445,95,"676339,83","144217,59",540,"820557,42"
230870,MORADA NOVA,CE,06/2025,2016,368,"3063175,27","558625,83",2384,"3621801,10"
230880,MORAÚJO,CE,06/2025,144,13,"218594,52",19734,157,"238328,52"
230890,MORRINHOS,CE,06/2025,759,100,"1153016,62","151800,2",859,"1304816,82"
230900,MUCAMBO,CE,06/2025,362,110,"549944,43","166980,6",472,"716925,03"
230910,MULUNGU,CE,06/2025,255,65,"387558,17","98670,2",320,"486228,37"
230920,NOVA OLINDA,CE,06/2025,595,146,"903906,2","221628,45",741,"1125534,65"
230930,NOVA RUSSAS,CE,06/2025,1095,411,"1662275,03","623903,11",1506,"2286178,14"
230940,NOVO ORIENTE,CE,06/2025,917,223,"1392475,23","338515,93",1140,"1730991,16"
230945,OCARA,CE,06/2025,672,183,"1022456,9","277797,73",855,"1300254,63"
230950,ORÓS,CE,06/2025,574,75,"871826,15","113850,55",649,"985676,70"
230960,PACAJUS,CE,06/2025,2681,1190,"4079270,17","1808496,71",3871,"5887766,88"
230970,PACATUBA,CE,06/2025,1722,1105,"2616405,45","1677766,39",2827,"4294171,84"
230980,PACOTI,CE,06/2025,236,78,"358272,95","118409,97",314,"476682,92"
230990,PACUJÁ,CE,06/2025,177,39,"268906,6",59202,216,"328108,6"
231000,PALHANO,CE,06/2025,274,24,"415949,8",36432,298,"452381,8"
231010,PALMÁCIA,CE,06/2025,219,76,"332454,56","115368,5",295,"447823,06"
231020,PARACURU,CE,06/2025,1354,654,"2057426,46","993249,47",2008,"3050675,93"
231025,PARAIPABA,CE,06/2025,1145,459,"1738630,01","696774,31",1604,"2435404,32"
231030,PARAMBU,CE,06/2025,1159,248,"1760206,82","376466,59",1407,"2136673,41"
231040,PARAMOTI,CE,06/2025,157,13,"238347,64","19734,06",170,"258081,70"
231050,PEDRA BRANCA,CE,06/2025,1074,151,"1631916,18","229224,86",1225,"1861141,04"
231060,PENAFORTE,CE,06/2025,186,41,"282815,61","62238,75",227,"345054,36"
231070,PENTECOSTE,CE,06/2025,1564,567,"2374691,06","861124,86",2131,"3235815,92"
231080,PEREIRO,CE,06/2025,291,48,"442172,35","72864,6",339,"515036,95"
231085,PINDORETAMA,CE,06/2025,633,344,"962108,62","522195,14",977,"1484303,76"
231090,PIQUET CARNEIRO,CE,06/2025,296,62,"449339,93","94118,42",358,"543458,35"
231095,PIRES FERREIRA,CE,06/2025,146,37,"222018,14",56166,183,"278184,14"
231100,PORANGA,CE,06/2025,235,53,"358255,45","80455,6",288,"438711,05"
231110,PORTEIRAS,CE,06/2025,492,81,"747299,35","122960,42",573,"870259,77"
231120,POTENGI,CE,06/2025,304,66,"461673,64","100188,79",370,"561862,43"
231123,POTIRETAMA,CE,06/2025,169,10,"256549,25","15180,6",179,"271729,85"
231126,QUITERIANÓPOLIS,CE,06/2025,410,93,"623908,45","141174,6",503,"765083,05"
231130,QUIXADÁ,CE,06/2025,5414,1277,"8228164,31","1939315,48",6691,"10167479,79"
231135,QUIXELÔ,CE,06/2025,303,39,"459964,66","59202,48",342,"519167,14"
231140,QUIXERAMOBIM,CE,06/2025,3090,1036,"4693019,69","1574663,32",4126,"6267683,01"
231150,QUIXERÉ,CE,06/2025,507,45,"770049,41","68311,04",552,"838360,45"
231160,REDENÇÃO,CE,06/2025,1398,276,"2123660,28","419133,11",1674,"2542793,39"
231170,RERIUTABA,CE,06/2025,541,191,"822128,54","289938,7",732,"1112067,24"
231180,RUSSAS,CE,06/2025,2435,350,"3701698,9","531343,45",2785,"4233042,35"
231190,SABOEIRO,CE,06/2025,309,62,"469064,59","94117,06",371,"563181,65"
231195,SALITRE,CE,06/2025,333,48,"505509,68","72864,6",381,"578374,28"
231200,SANTANA DO ACARAÚ,CE,06/2025,992,225,"1506787,79","343070,36",1217,"1849858,15"
231210,SANTANA DO CARIRI,CE,06/2025,554,102,"840986,71","154837,87",656,"995824,58"
231220,SANTA QUITÉRIA,CE,06/2025,1087,403,"1650925,37","611762,56",1490,"2262687,93"
231230,SÃO BENEDITO,CE,06/2025,1642,544,"2492637,87","826190,57",2186,"3318828,44"
231240,SÃO GONÇALO DO AMARANTE,CE,06/2025,1668,756,"2533039,15","1147637,55",2424,"3680676,70"
231250,SÃO JOÃO DO JAGUARIBE,CE,06/2025,107,13,"162428,55",19734,120,"182162,55"
231260,SÃO LUÍS DO CURU,CE,06/2025,295,92,"447821,73","139657,25",387,"587478,98"
231270,SENADOR POMPEU,CE,06/2025,974,273,"1480424,8","414415,44",1247,"1894840,24"
231280,SENADOR SÁ,CE,06/2025,112,31,"170022,47","47058,86",143,"217081,33"
231290,SOBRAL,CE,06/2025,6807,4459,"10350069,19","6784630,89",11266,"17134700,08"
231300,SOLONÓPOLE,CE,06/2025,664,76,"1007977,86",115368,740,"1123345,86"
